Id,CreationDate,PostId,RelatedPostId,LinkTypeId
134232,2014-11-04T17:51:35.603,9415,9392,1
438799,2019-04-30T08:28:59.283,31304,1032,1
688026,2023-10-02T11:18:00.053,47620,45698,1
215733,2016-06-11T15:12:35.000,18784,224,1
30452,2012-02-09T11:35:57.427,1397,914,1
608028,2022-04-01T00:53:10.377,19471,2340,1
299627,2017-11-19T15:44:21.297,26418,5886,1
299626,2017-11-19T15:44:21.297,26418,19214,1
299625,2017-11-19T15:43:33.180,26418,21017,1
304165,2017-11-20T21:32:54.217,26418,21017,3
384263,2018-07-16T21:44:41.847,28410,1007,1
427950,2019-02-28T11:46:35.433,30709,12414,1
442893,2019-05-19T16:52:11.987,31496,31356,1
488825,2019-12-27T16:03:21.627,34693,20859,1
537181,2020-12-09T13:34:46.737,37779,24472,1
30905,2012-02-14T03:43:43.033,1420,1090,1
44482,2012-06-19T05:46:35.400,2084,460,1
324151,2018-02-08T09:31:06.793,4314,4369,1
525630,2020-08-29T19:56:22.497,37069,29738,1
700494,2024-03-06T12:30:22.213,48430,32249,1
8398,2011-09-24T17:03:42.870,384,5,1
6593,2011-09-22T00:33:55.960,384,379,1
500714,2020-03-26T16:24:10.953,35595,2555,1
500715,2020-03-26T16:25:12.317,35595,9687,1
567711,2021-04-12T12:02:00.273,37587,34138,1
92241,2013-08-13T20:33:04.023,4145,1913,1
255887,2017-05-21T14:12:41.667,23006,2742,1
478168,2019-10-04T12:18:56.977,33703,20350,1
664947,2023-05-08T09:12:18.053,33703,36906,1
593208,2022-01-13T13:11:17.260,43736,38616,1
624028,2022-09-25T19:30:24.137,45064,3706,1
624088,2022-09-27T05:08:45.850,45064,3706,3
60618,2012-11-13T22:34:39.270,2840,1319,1
567793,2021-04-14T01:31:48.340,38792,38791,1
135784,2014-11-15T13:40:05.777,9515,8480,1
245345,2017-02-20T10:26:32.103,21171,12777,1
412016,2018-12-11T01:50:42.460,29876,9541,1
469387,2019-09-02T11:42:01.410,32329,369,1
237876,2016-12-15T22:04:06.813,20530,2529,1
525621,2020-08-19T18:33:47.187,37015,14372,1
642692,2023-01-14T02:02:19.057,45920,20196,1
4739,2011-09-20T15:33:02.817,315,127,1
33592,2012-03-09T06:00:45.043,315,1548,1
327239,2018-02-16T23:19:20.307,315,19922,1
185568,2015-10-13T16:45:59.890,14639,14617,1
440008,2019-05-09T13:41:51.370,20676,612,1
583741,2021-09-04T10:26:59.383,42857,41788,1
96895,2013-10-19T06:08:24.010,4752,4747,1
144164,2015-01-18T14:01:25.993,4752,10012,1
224722,2016-08-24T17:39:15.553,19402,2632,1
405185,2018-10-23T13:11:49.117,29481,39,1
574906,2021-06-19T04:10:05.163,40301,3667,1
574904,2021-06-19T04:10:05.163,40301,3831,1
574905,2021-06-19T04:10:05.163,40301,21405,1
588061,2021-10-26T16:36:11.437,43206,26586,1
453905,2019-07-01T16:41:14.923,31845,1144,1
453907,2019-07-01T17:01:04.273,31845,25679,1
574685,2021-06-14T16:20:33.640,40258,28636,1
132136,2014-10-16T09:46:19.557,9223,7030,1
238616,2016-12-20T20:53:20.057,20584,20270,1
90559,2013-07-13T03:41:54.737,3996,3027,1
486662,2019-12-06T05:25:37.540,34470,1529,1
506771,2020-04-28T08:55:07.463,35964,6670,1
574448,2021-06-06T16:34:45.543,40209,27790,1
12818,2011-10-04T21:27:45.790,699,691,1
193275,2015-12-05T16:45:16.457,15214,9678,1
193274,2015-12-05T16:43:14.043,15214,12048,1
220003,2016-07-26T19:40:53.707,19222,9928,1
395569,2018-09-03T14:46:28.503,28874,20669,1
198316,2016-01-13T15:53:51.677,15449,15505,1
218267,2016-07-03T20:45:22.867,19030,14467,1
281795,2017-10-05T13:30:58.097,26100,25585,1
479003,2019-10-08T13:10:47.410,33757,3749,3
381083,2018-06-14T21:40:32.563,28164,12274,1
381085,2018-06-14T21:43:58.110,28164,26800,1
533700,2020-10-14T21:36:31.337,36697,37373,1
631094,2022-10-23T07:06:35.480,45402,30538,1
28400,2012-01-16T16:57:15.653,679,1280,1
257312,2017-05-29T22:53:06.980,23060,3035,1
309552,2017-11-26T21:42:42.187,26475,2216,1
309550,2017-11-26T21:39:44.053,26475,9012,1
309551,2017-11-26T21:42:26.543,26475,9016,1
588114,2021-10-27T17:52:38.210,43218,13006,1
641442,2022-12-09T23:29:23.500,45708,9266,1
142261,2015-01-01T09:49:05.983,9976,89,1
142260,2015-01-01T09:49:05.983,9976,8747,1
629764,2022-09-29T02:53:47.640,45233,9105,1
665833,2023-05-22T14:17:39.843,46733,9656,1
665832,2023-05-22T14:15:41.117,46733,26502,1
665883,2023-05-23T12:03:47.840,46733,26502,3
199475,2016-01-28T17:56:11.060,15114,6562,1
206722,2016-03-28T22:05:04.443,15114,12144,1
683126,2023-08-16T04:00:45.140,47325,47305,1
180310,2015-09-28T00:30:39.153,14473,1515,1
428256,2019-03-04T15:35:17.743,30752,26302,1
495190,2020-02-10T22:57:33.757,35154,6675,1
495191,2020-02-10T23:02:31.387,35154,6675,3
212555,2016-05-23T20:59:44.877,3006,17400,1
469128,2019-08-30T15:51:01.277,32306,17400,1
598232,2022-03-24T00:53:36.907,44128,6685,1
266334,2017-07-26T20:05:28.660,25536,25530,1
328106,2018-02-20T05:55:54.530,27194,2585,1
328105,2018-02-20T05:55:54.530,27194,12696,1
427651,2019-02-26T08:34:54.897,30683,2742,1
522766,2020-07-28T20:41:16.803,36846,28006,1
